CDSCode	NCESDist	NCESSchool	StatusType	County	District	School	Street	StreetAbr	City	Zip	State	MailStreet	MailStrAbr	MailCity	MailZip	MailState	Phone	Ext	FaxNumber	WebSite	OpenDate	ClosedDate	Charter	CharterNum	FundingType	DOC	DOCType	SOC	SOCType	EdOpsCode	EdOpsName	EILCode	EILName	GSoffered	GSserved	Virtual	Magnet	YearRoundYN	FederalDFCDistrictID	Latitude	Longitude	AdmFName	AdmLName	LastUpDate	Multilingual
50710435030879	0608130	00785	Active	Stanislaus	Ceres Unified	Ceres High	2320 Central Avenue	2320 Central Ave.	Ceres	95307-2502	CA	PO Box 307	PO Box 307	Ceres	95307-0307	CA	(209) 556-1920	No Data	(209) 538-8978	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	N	N	N	No Data	37.595639	-120.95683	Kimberly	McNeill	11/21/2024	N
50710436052427	0608130	00783	Active	Stanislaus	Ceres Unified	Carroll Fowler Elementary	2611 Garrison Street	2611 Garrison St.	Ceres	95307-2736	CA	PO Box 307	PO Box 307	Ceres	95307	CA	(209) 556-1640	No Data	(209) 538-7822	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	N	N	No Data	37.598340	-120.94665	Arti	Narayan	02/09/2023	N
50710436052435	0608130	00784	Active	Stanislaus	Ceres Unified	Caswell Elementary	1800 North Central Avenue	1800 North Central Ave.	Ceres	95307-1807	CA	PO Box 307	PO Box 307	Ceres	95307	CA	(209) 556-1620	No Data	(209) 538-1536	www.ceres.k12.ca.us	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	N	N	No Data	37.602644	-120.95689	Ismael	Maldonado	08/19/2022	Y
50710436052443	0608130	00786	Active	Stanislaus	Ceres Unified	Don Pedro Elementary	2300 Don Pedro Road	2300 Don Pedro Rd.	Ceres	95307-4134	CA	PO Box 703	PO Box 703	Ceres	95307	CA	(209) 556-1630	No Data	(209) 538-2856	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	N	N	No Data	37.582956	-120.95499	Tonya	Shuford	11/21/2024	N
50710436052450	0608130	00788	Active	Stanislaus	Ceres Unified	Walter White Elementary	2904 Sixth Street	2904 Sixth St.	Ceres	95307-3336	CA	PO Box 307	PO Box 307	Ceres	95307	CA	(209) 556-1710	No Data	(209) 538-0276	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	N	N	No Data	37.591564	-120.95091	Heather	Houtchens	11/21/2024	N
50710436052468	0608130	00789	Active	Stanislaus	Ceres Unified	Westport Elementary	5218 South Carpenter	5218 South Carpenter	Modesto	95358-9613	CA	PO Box 307	PO Box 307	Ceres	95307	CA	(209) 556-1700	No Data	(209) 537-9589	www.ceres.k12.ca.us	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	N	N	No Data	37.561941	-121.03018	Mary	Kelly	02/09/2023	N
50710436052476	0608130	No Data	Closed	Stanislaus	Ceres Unified	Whitmore Elem.	2503 Lawrence	2503 Lawrence	Ceres	95307	CA	2503 Lawrence	2503 Lawrence	Ceres	95307	CA	No Data	No Data	No Data	No Data	07/01/1980	06/30/1989	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	No Data	No Data	UG	Ungraded	No Data	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/24/1999	No Data
50710436085013	0608130	00787	Active	Stanislaus	Ceres Unified	Mae Hensley Junior High	1806 Moffet Road	1806 Moffet Rd.	Ceres	95307-1936	CA	PO Box 307	PO Box 307	Ceres	95307	CA	(209) 556-1820	No Data	(209) 538-9428	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	7-8	7-8	N	N	N	No Data	37.603511	-120.94787	Laura	Marshall	11/21/2024	N
50710436089684	0608130	No Data	Closed	Stanislaus	Ceres Unified	Walter White Aurally Handicapp	2909 Sixth Street	2909 Sixth St.	Ceres	95307	CA	2909 Sixth Street	2909 Sixth St.	Ceres	95307	CA	No Data	No Data	No Data	No Data	07/01/1980	12/15/1989	N	No Data	No Data	54	Unified School District	09	Special Education Schools (Public)	No Data	No Data	UG	Ungraded	No Data	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/24/1999	No Data
50710436105597	0608130	No Data	Closed	Stanislaus	Ceres Unified	Ceres Alternative Education	1930 E. Hatch Road	1930 E. Hatch Rd.	Ceres	95307	CA	1930 E. Hatch Road	1930 E. Hatch Rd.	Ceres	95307	CA	No Data	No Data	No Data	No Data	07/01/1980	12/15/1989	N	No Data	No Data	54	Unified School District	63	Alternative Schools of Choice	No Data	No Data	HS	High School	7-10	No Data	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	06/24/1999	No Data
50710436108435	0608130	09526	Active	Stanislaus	Ceres Unified	Virginia Parks Elementary	1021 Moffett Road	1021 Moffett Rd.	Modesto	95351-4904	CA	PO Box 307	PO Box 307	Modesto	95351	CA	(209) 556-1670	No Data	(209) 531-0619	No Data	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	N	N	No Data	37.614927	-120.94794	Justin	Tate	11/21/2024	N
50710436112338	0608130	04126	Active	Stanislaus	Ceres Unified	Samuel Vaughn Elementary	3618 Helen Perry Road	3618 Helen Perry Rd.	Ceres	95307-7456	CA	PO Box 307	PO Box 307	Ceres	95307	CA	(209) 556-1690	No Data	(209) 541-1363	No Data	08/29/1994	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	N	N	No Data	37.601974	-120.92869	Kristin	Lilly-Porter	02/09/2023	N
50710436112346	0608130	04129	Active	Stanislaus	Ceres Unified	Blaker-Kinser Junior High	1601 Kinser Road	1601 Kinser Rd.	Ceres	95307-0307	CA	PO Box 307	PO Box 307	Ceres	95307-0307	CA	(209) 556-1810	No Data	(209) 541-0174	No Data	08/29/1994	No Data	N	No Data	No Data	54	Unified School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	7-8	7-8	N	N	N	No Data	37.591248	-120.96811	Matthew	Hutsell	02/09/2023	N
50710436120828	0608130	10691	Closed	Stanislaus	Ceres Unified	Whitmore Charter School of Personalized Learning	3435 Don Pedro Road	3435 Don Pedro Rd.	Ceres	95307-9436	CA	PO Box 307	PO Box 307	Ceres	95307	CA	No Data	No Data	No Data	Information Not Available	09/16/2002	06/30/2018	Y	0504	No Data	54	Unified School District	65	K-12 Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-12	K-6	V	N	N	No Data	37.583917	-120.93328	No Data	No Data	07/03/2018	No Data
50710500000000	0608250	No Data	Active	Stanislaus	Chatom Union	No Data	7201 Clayton Road	7201 Clayton Rd.	Turlock	95380-9352	CA	7201 Clayton Road	7201 Clayton Rd.	Turlock	95380-9352	CA	(209) 664-8505	No Data	(209) 664-8508	www.chatom.k12.ca.us	No Data	No Data	No Data	No Data	No Data	52	Elementary School District	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	37.481775	-120.93195	Cherise	Olvera	11/09/2017	No Data
50710506052484	0608250	00808	Active	Stanislaus	Chatom Union	Chatom Elementary	7221 Clayton Road	7221 Clayton Rd.	Turlock	95380-9352	CA	7221 Clayton Road	7221 Clayton Rd.	Turlock	95380-9352	CA	(209) 664-8500	No Data	(209) 664-8520	No Data	07/01/1980	No Data	N	No Data	No Data	52	Elementary School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	K-5	N	N	N	No Data	37.481861	-120.93768	Sara	Cruz	02/09/2023	N
50710506052492	0608250	00809	Active	Stanislaus	Chatom Union	Mountain View Middle	10001 Crows Landing Road	10001 Crows Landing Rd.	Turlock	95313-9798	CA	10001 Crows Landing Road	10001 Crows Landing Rd.	Turlock	95313-9798	CA	(209) 664-8515	No Data	(209) 669-1733	No Data	07/01/1980	No Data	N	No Data	No Data	52	Elementary School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	6-8	6-8	N	N	N	No Data	37.491796	-120.99455	Lauren	Lanum	07/31/2023	N
50710680000000	0611040	No Data	Active	Stanislaus	Denair Unified	No Data	3460 Lester Road	3460 Lester Rd.	Denair	95316-9502	CA	3460 Lester Road	3460 Lester Rd.	Denair	95316-9502	CA	(209) 632-7514	1202	(209) 632-4184	www.dusd.k12.ca.us	No Data	No Data	No Data	No Data	No Data	54	Unified School District	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	37.523901	-120.80310	Terry	Chevalier-Metzger	03/23/2022	No Data
50710680101238	0611040	11810	Closed	Stanislaus	Denair Unified	Denair Community Day	3701 Lester Road	3701 Lester Rd.	Denair	95316	CA	3460 Lester Road	3460 Lester Rd.	Denair	95316-9502	CA	No Data	No Data	No Data	Information Not Available	08/25/2003	06/30/2016	N	No Data	No Data	54	Unified School District	69	District Community Day Schools	COMMDAY	Community Day School	INTMIDJR	Intermediate/Middle/Junior High	6-8	8	N	N	N	No Data	37.526764	-120.80316	No Data	No Data	07/06/2016	No Data
50710680108456	0611040	11493	Closed	Stanislaus	Denair Unified	Oasis Community Day	3431 Lester Road	3431 Lester Rd.	Denair	95316-9502	CA	3460 Lester Road	3460 Lester Rd.	Denair	95316-9502	CA	No Data	No Data	No Data	Information Not Available	08/22/2005	06/30/2016	N	No Data	No Data	54	Unified School District	69	District Community Day Schools	COMMDAY	Community Day School	HS	High School	9-12	11-12	N	N	N	No Data	37.523590	-120.80325	No Data	No Data	07/06/2016	No Data
50710680118372	0611040	12219	Closed	Stanislaus	Denair Unified	Denair Elementary Community Day	3431 Lester Road	3431 Lester Rd.	Denair	95316-9502	CA	3460 Lester Road	3460 Lester Rd.	Denair	95316-9502	CA	No Data	No Data	No Data	Information Not Available	09/02/2008	06/30/2016	N	No Data	No Data	54	Unified School District	69	District Community Day Schools	COMMDAY	Community Day School	ELEM	Elementary	K-8	5	N	N	N	No Data	37.524041	-120.80317	No Data	No Data	07/06/2016	No Data
50710680121574	0611040	12826	Closed	Stanislaus	Denair Unified	Denair Academic Avenues	3460 Lester Road	3460 Lester Rd.	Denair	95316	CA	3460 Lester Road	3460 Lester Rd.	Denair	95316	CA	No Data	No Data	No Data	Information Not Available	08/16/2010	06/30/2015	Y	1174	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	K-5	N	N	N	No Data	No Data	No Data	No Data	No Data	09/22/2015	No Data
50710680132662	0611040	13930	Active	Stanislaus	Denair Unified	Denair Elementary Charter Academy	3773 Madera Avenue	3773 Madera Ave.	Denair	95316-9428	CA	3460 Lester Road	3460 Lester Rd.	Denair	95316	CA	(209) 632-8887	No Data	(209) 632-8442	www.dusd.k12.ca.us/deca	08/12/2015	No Data	Y	1750	Locally funded	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	K-5	N	N	N	No Data	37.526811	-120.80015	Laura	Cardenas	06/09/2023	Y
50710685030267	0611040	10438	Active	Stanislaus	Denair Unified	Denair Charter Academy	3460 Lester Road	3460 Lester Rd.	Denair	95316-9502	CA	3460 Lester Road	3460 Lester Rd.	Denair	95316-9502	CA	(209) 634-0917	No Data	(209) 669-9282	www.dusd.k12.ca.us/dca	08/27/2001	No Data	Y	0357	Locally funded	54	Unified School District	65	K-12 Schools (Public)	TRAD	Traditional	ELEMHIGH	Elementary-High Combination	K-12	K-12	C	N	N	No Data	37.523901	-120.80310	Jamie	Pecot	06/09/2023	N
50710685031521	0611040	01218	Active	Stanislaus	Denair Unified	Denair High	3431 Lester Road	3431 Lester Rd.	Denair	95316-9502	CA	3460 Lester Road	3460 Lester Rd.	Denair	95316-9502	CA	(209) 632-9911	4202	(209) 632-8153	www.dusd.k12.ca.us/dhs	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	C	N	N	No Data	37.523590	-120.80325	Breanne	Aguiar	02/09/2023	N
50710686052500	0611040	08653	Active	Stanislaus	Denair Unified	Denair Elementary	3773 Madera Avenue	3773 Madera Ave.	Denair	95316-9428	CA	3460 Lester Road	3460 Lester Rd.	Denair	95316-9502	CA	(209) 632-8887	No Data	(209) 632-8442	www.dusd.k12.ca.us/des	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	K-5	N	N	N	No Data	37.526776	-120.80018	Laura	Cardenas	06/09/2023	N
50710686071575	0611040	08654	Active	Stanislaus	Denair Unified	Denair Middle	3701 Lester Road	3701 Lester Rd.	Denair	95316	CA	3460 Lester Road	3460 Lester Rd.	Denair	95316-9502	CA	(209) 632-2510	3201	(209) 634-0269	www.dusd.k12.ca.us/dms	07/01/1980	No Data	N	No Data	No Data	54	Unified School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	6-8	6-8	N	N	N	No Data	37.526764	-120.80316	Gabriela	Sarmiento	03/28/2022	Y
50710686116362	0611040	No Data	Closed	Stanislaus	Denair Unified	K-8 Denair Elementary	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	08/30/1999	06/30/2000	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	No Data	No Data	ELEM	Elementary	K-8	K-8	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	09/26/2000	No Data
50710760000000	0612690	No Data	Active	Stanislaus	Empire Union Elementary	No Data	116 North McClure Road	116 North McClure Rd.	Modesto	95357-1329	CA	116 North McClure Road	116 North McClure Rd.	Modesto	95357-1329	CA	(209) 521-2800	2218	(209) 526-6421	www.empire.k12.ca.us	No Data	No Data	No Data	No Data	No Data	52	Elementary School District	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	37.639072	-120.92997	C.W.	Smith	06/28/2023	No Data
50710760101493	0612690	11171	Active	Stanislaus	Empire Union Elementary	Norman N. Glick Middle	400 Frazine Road	400 Frazine Rd.	Modesto	95357-0251	CA	400 Frazine Road	400 Frazine Rd.	Modesto	95357-0251	CA	(209) 577-3945	No Data	(209) 577-3975	http://web.empire.k12.ca.us/glick/	08/27/2003	No Data	N	No Data	No Data	52	Elementary School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	5-8	6-8	N	N	N	No Data	37.643265	-120.91162	Kevin	Drake	10/03/2025	N
50710766052518	0612690	01430	Active	Stanislaus	Empire Union Elementary	Empire Elementary	5201 First St	5201 First St	Empire	95319	CA	PO Box 1269	PO Box 1269	Empire	95319	CA	(209) 521-2970	No Data	(209) 527-5620	http://web.empire.k12.ca.us/empire/empire1.htm	07/01/1980	No Data	N	No Data	No Data	52	Elementary School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	N	N	No Data	37.640737	-120.89948	Claudia	Camarena	09/11/2024	N
50710766052526	0612690	01431	Closed	Stanislaus	Empire Union Elementary	Teel Middle	5255 First Street	5255 First St.	Empire	95319-9999	CA	PO Box 1300	PO Box 1300	Empire	95319	CA	No Data	No Data	No Data	No Data	07/01/1980	07/01/2009	N	No Data	No Data	52	Elementary School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	6-8	6-8	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	10/23/2009	No Data
50710766093504	0612690	01429	Active	Stanislaus	Empire Union Elementary	Capistrano Elementary	400 Capistrano Drive	400 Capistrano Dr.	Modesto	95354-3243	CA	400 Capistrano Drive	400 Capistrano Dr.	Modesto	95354-3243	CA	(209) 521-8664	No Data	(209) 575-0734	http://web.empire.k12.ca.us/capistrano/default.htm	07/01/1980	No Data	N	No Data	No Data	52	Elementary School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	N	N	No Data	37.644394	-120.94250	Carlos	Perez	09/11/2024	N
50710766098180	0612690	01432	Active	Stanislaus	Empire Union Elementary	Christine Sipherd Elementary	3420 East Orangeburg Avenue	3420 East Orangeburg Ave.	Modesto	95355-3550	CA	3420 East Orangeburg Avenue	3420 East Orangeburg Ave.	Modesto	95355-3550	CA	(209) 524-4844	No Data	(209) 569-0913	http://web.empire.k12.ca.us/sipherd/sipherd.htm	07/01/1980	No Data	N	No Data	No Data	52	Elementary School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	N	N	No Data	37.663579	-120.93130	Jon	Valenti	09/11/2024	N
50710766107932	0612690	09536	Active	Stanislaus	Empire Union Elementary	Bernard L. Hughes Elementary	512 North McClure Road	512 North McClure Rd.	Modesto	95357-1542	CA	512 North McClure Road	512 North McClure Rd.	Modesto	95357-1542	CA	(209) 527-1330	No Data	(209) 550-0537	https://bhes.empire.k12.ca.us/o/blhes	07/01/1980	No Data	N	No Data	No Data	52	Elementary School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-7	N	N	N	No Data	37.645790	-120.93008	Holli	Thompson	10/03/2025	N
50710766111892	0612690	04134	Active	Stanislaus	Empire Union Elementary	Alice N. Stroud Elementary	815 Frazine Road	815 Frazine Rd.	Modesto	95357-0255	CA	815 Frazine Road	815 Frazine Rd.	Modesto	95357-0255	CA	(209) 491-0754	No Data	(209) 529-3738	http://web.empire.k12.ca.us/stroud/default.htm	08/31/1994	No Data	N	No Data	No Data	52	Elementary School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-6	K-6	N	N	N	No Data	37.653024	-120.91195	David	Cline	02/09/2023	N
50710840000000	0615810	No Data	Active	Stanislaus	Gratton Elementary	No Data	4500 South Gratton Rd	4500 South Gratton Rd	Denair	95316-9762	CA	4500 South Gratton Rd	4500 South Gratton Rd	Denair	95316-9762	CA	(209) 632-0505	No Data	(209) 632-7810	http://grattonschool.net	No Data	No Data	No Data	No Data	No Data	52	Elementary School District	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	37.572888	-120.79212	Wendy	Williams	03/23/2022	No Data
50710840120089	0615810	12452	Active	Stanislaus	Gratton Elementary	Gratton Charter	4500 South Gratton Road	4500 South Gratton Rd.	Denair	95316-9762	CA	4500 South Gratton Road	4500 South Gratton Rd.	Denair	95316-9762	CA	(209) 632-0505	No Data	(209) 632-7810	http://grattonschool.net	08/18/2009	No Data	Y	1099	Locally funded	52	Elementary School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-8	K-8	N	N	N	No Data	37.572899	-120.79204	Wendy	Williams	02/09/2023	N
50710846052534	0615810	01999	Active	Stanislaus	Gratton Elementary	Gratton Elementary	4500 South Gratton Road	4500 South Gratton Rd.	Denair	95316-9762	CA	4500 South Gratton Road	4500 South Gratton Rd.	Denair	95316-9762	CA	(209) 632-0505	No Data	(209) 632-7810	www.grattonschool.net	07/01/1980	No Data	N	No Data	No Data	52	Elementary School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-8	K-7	N	N	N	No Data	37.572888	-120.79212	Wendy	Williams	02/09/2023	N
50710920000000	0616650	No Data	Active	Stanislaus	Hart-Ransom Union Elementary	No Data	3920 Shoemake Avenue	3920 Shoemake Ave.	Modesto	95358-8577	CA	3920 Shoemake Avenue	3920 Shoemake Ave.	Modesto	95358-8577	CA	(209) 523-9996	No Data	(209) 523-9997	www.hartransom.org	No Data	No Data	No Data	No Data	No Data	52	Elementary School District	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	37.667211	-121.06630	Matthew	Shipley	01/19/2017	No Data
50710926052542	0616650	02092	Active	Stanislaus	Hart-Ransom Union Elementary	Hart-Ransom Elementary	3930 Shoemake Avenue	3930 Shoemake Ave.	Modesto	95358-8577	CA	3930 Shoemake Avenue	3930 Shoemake Ave.	Modesto	95358-8577	CA	(209) 523-9979	No Data	(209) 523-0588	https://hres.hartransom.org/	07/01/1952	No Data	N	No Data	No Data	52	Elementary School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-8	K-8	N	N	N	No Data	37.667270	-121.06589	David	Croy	08/21/2023	N
50710926112965	0616650	05478	Active	Stanislaus	Hart-Ransom Union Elementary	Hart-Ransom Charter	3920 Shoemake Avenue	3920 Shoemake Ave.	Modesto	95358-8577	CA	3920 Shoemake Avenue	3920 Shoemake Ave.	Modesto	95358-8577	CA	(209) 523-0401	No Data	(209) 523-1064	www.hart-ransomcharter.com/index.html	09/01/1995	No Data	Y	0080	Locally funded	52	Elementary School District	65	K-12 Schools (Public)	TRAD	Traditional	ELEMHIGH	Elementary-High Combination	K-12	K-12	V	N	N	No Data	37.667211	-121.06630	Scott	Barlow	08/21/2023	N
50711000000000	0617160	No Data	Active	Stanislaus	Hickman Community Charter	No Data	13306 Fourth Street	13306 Fourth St.	Hickman	95323-9634	CA	13306 Fourth Street	13306 Fourth St.	Hickman	95323-9634	CA	(209) 874-1816	No Data	No Data	www.hickmanschools.org	No Data	No Data	No Data	No Data	No Data	52	Elementary School District	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	No Data	37.620800	-120.74860	Trish	Anderson	08/14/2023	No Data
